transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000094758,2024-08-08 12:46:30,P2P,Other,362,SUCCESS,18-25,26-35,Maharashtra,SBI,ICICI,Android,5G,0,12,Thursday,0
TXN0000129912,2024-04-08 11:05:45,P2P,Transport,135,SUCCESS,18-25,46-55,Maharashtra,PNB,PNB,Android,WiFi,0,11,Monday,0
TXN0000122313,2024-04-22 21:06:07,P2P,Transport,47,SUCCESS,18-25,36-45,Uttar Pradesh,ICICI,ICICI,Android,5G,0,21,Monday,0
TXN0000135868,2024-09-01 19:39:29,P2M,Entertainment,203,SUCCESS,26-35,26-35,Gujarat,Yes Bank,HDFC,Android,4G,0,19,Sunday,1
TXN0000178304,2024-11-06 20:32:12,P2M,Entertainment,174,SUCCESS,36-45,18-25,Uttar Pradesh,SBI,Kotak,iOS,3G,0,20,Wednesday,0
TXN0000031908,2024-01-05 13:04:00,P2P,Grocery,300,SUCCESS,36-45,46-55,Karnataka,PNB,SBI,Android,4G,0,13,Friday,0
TXN0000071837,2024-10-19 20:00:35,P2M,Grocery,353,SUCCESS,36-45,36-45,Uttar Pradesh,SBI,HDFC,Android,WiFi,0,20,Saturday,1
TXN0000106661,2024-02-13 21:26:28,P2M,Utilities,581,SUCCESS,36-45,18-25,Andhra Pradesh,ICICI,IndusInd,iOS,4G,0,21,Tuesday,0
TXN0000221340,2024-11-07 15:50:17,P2P,Entertainment,346,SUCCESS,26-35,46-55,Maharashtra,Kotak,ICICI,Android,5G,1,15,Thursday,0
TXN0000113390,2024-01-16 18:41:33,P2P,Education,4745,SUCCESS,36-45,26-35,Delhi,Axis,SBI,Android,4G,0,18,Tuesday,0
TXN0000084673,2024-10-14 17:08:45,Bill Payment,Transport,129,SUCCESS,56+,18-25,Maharashtra,IndusInd,HDFC,Android,3G,0,17,Monday,0
TXN0000223835,2024-09-18 23:31:06,P2M,Food,930,SUCCESS,26-35,18-25,Maharashtra,HDFC,IndusInd,Android,4G,0,23,Wednesday,0
TXN0000013596,2024-01-13 09:14:08,P2M,Grocery,1699,SUCCESS,26-35,18-25,Telangana,IndusInd,PNB,iOS,4G,0,9,Saturday,1
TXN0000170402,2024-02-02 08:03:18,P2M,Transport,426,SUCCESS,46-55,36-45,Rajasthan,ICICI,Yes Bank,Android,4G,0,8,Friday,0
TXN0000176450,2024-10-27 13:12:40,P2P,Grocery,1172,SUCCESS,26-35,56+,Tamil Nadu,Kotak,ICICI,iOS,4G,0,13,Sunday,1
TXN0000168026,2024-04-27 20:07:37,P2P,Utilities,2739,SUCCESS,36-45,18-25,Telangana,SBI,SBI,iOS,WiFi,0,20,Saturday,1
TXN0000111966,2024-07-22 11:57:06,P2M,Fuel,736,FAILED,36-45,18-25,West Bengal,SBI,Yes Bank,Android,3G,0,11,Monday,0
TXN0000000513,2024-09-13 09:39:18,P2P,Grocery,1064,SUCCESS,18-25,36-45,Tamil Nadu,ICICI,Axis,Android,4G,0,9,Friday,0
TXN0000118995,2024-02-13 19:11:47,P2P,Entertainment,111,SUCCESS,36-45,18-25,Telangana,Kotak,SBI,Android,5G,0,19,Tuesday,0
TXN0000231500,2024-08-24 08:14:39,P2M,Other,228,SUCCESS,36-45,36-45,Telangana,HDFC,Axis,Android,4G,0,8,Saturday,1
TXN0000146832,2024-03-31 22:04:17,P2M,Grocery,1739,SUCCESS,26-35,26-35,Uttar Pradesh,ICICI,Yes Bank,Android,WiFi,0,22,Sunday,1
TXN0000178437,2024-05-29 08:03:44,P2P,Food,381,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,HDFC,Android,5G,0,8,Wednesday,0
TXN0000066302,2024-06-23 23:47:23,P2P,Shopping,6215,SUCCESS,26-35,36-45,Maharashtra,Kotak,IndusInd,Android,5G,0,23,Sunday,1
TXN0000161077,2024-05-21 10:13:50,P2M,Grocery,1643,SUCCESS,26-35,36-45,Rajasthan,Axis,SBI,Android,4G,0,10,Tuesday,0
TXN0000139708,2024-02-06 14:27:16,P2M,Fuel,767,SUCCESS,26-35,56+,Telangana,IndusInd,ICICI,Web,4G,0,14,Tuesday,0
TXN0000177665,2024-08-17 18:01:22,P2P,Fuel,367,SUCCESS,18-25,46-55,Karnataka,SBI,HDFC,iOS,5G,0,18,Saturday,1
TXN0000181663,2024-10-02 18:56:46,P2P,Entertainment,421,SUCCESS,36-45,36-45,Rajasthan,Yes Bank,SBI,Web,WiFi,0,18,Wednesday,0
TXN0000006061,2024-04-27 06:05:46,P2M,Food,118,SUCCESS,26-35,18-25,Delhi,PNB,Kotak,Android,4G,0,6,Saturday,1
TXN0000177729,2024-08-22 20:34:33,P2P,Fuel,920,SUCCESS,18-25,36-45,Tamil Nadu,IndusInd,Yes Bank,Android,3G,0,20,Thursday,0
TXN0000222211,2024-11-20 12:12:08,Bill Payment,Healthcare,1010,SUCCESS,26-35,26-35,Telangana,HDFC,HDFC,Android,4G,0,12,Wednesday,0
TXN0000050293,2024-05-05 22:23:24,P2P,Food,595,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,PNB,iOS,4G,0,22,Sunday,1
TXN0000071914,2024-06-20 21:00:08,P2P,Shopping,1910,SUCCESS,36-45,46-55,Gujarat,SBI,SBI,Web,4G,0,21,Thursday,0
TXN0000205063,2024-09-25 19:53:24,Bill Payment,Entertainment,162,SUCCESS,18-25,36-45,Maharashtra,Kotak,ICICI,Android,5G,0,19,Wednesday,0
TXN0000191077,2024-09-19 07:11:27,Recharge,Fuel,2588,SUCCESS,26-35,18-25,Telangana,SBI,PNB,Android,4G,0,7,Thursday,0
TXN0000137123,2024-04-12 18:34:05,P2M,Grocery,3481,SUCCESS,26-35,26-35,Tamil Nadu,ICICI,ICICI,iOS,WiFi,0,18,Friday,0
TXN0000230950,2024-01-02 16:33:57,P2P,Entertainment,429,SUCCESS,36-45,26-35,Karnataka,SBI,Axis,iOS,3G,0,16,Tuesday,0
TXN0000059760,2024-07-16 21:23:27,P2P,Other,2416,SUCCESS,18-25,56+,Uttar Pradesh,SBI,PNB,Android,WiFi,0,21,Tuesday,0
TXN0000224259,2024-03-12 13:00:52,Recharge,Grocery,412,SUCCESS,26-35,26-35,Gujarat,Axis,SBI,Android,4G,0,13,Tuesday,0
TXN0000149397,2024-12-30 11:04:31,P2P,Utilities,4412,SUCCESS,46-55,26-35,Karnataka,ICICI,Yes Bank,Android,5G,0,11,Monday,0
TXN0000068059,2024-10-16 08:49:54,P2M,Food,1588,SUCCESS,26-35,18-25,West Bengal,Axis,Yes Bank,iOS,4G,0,8,Wednesday,0
TXN0000033406,2024-09-17 09:55:59,Bill Payment,Transport,271,SUCCESS,26-35,26-35,Rajasthan,SBI,ICICI,Android,4G,0,9,Tuesday,0
TXN0000017053,2024-12-15 16:09:45,P2P,Other,687,SUCCESS,36-45,36-45,Tamil Nadu,ICICI,SBI,Android,5G,0,16,Sunday,1
TXN0000195553,2024-02-22 17:05:14,Recharge,Food,58,SUCCESS,56+,46-55,Telangana,SBI,SBI,Android,4G,0,17,Thursday,0
TXN0000033620,2024-06-15 13:58:01,P2M,Fuel,303,SUCCESS,26-35,26-35,Gujarat,HDFC,Yes Bank,iOS,4G,0,13,Saturday,1
TXN0000154184,2024-06-06 08:15:57,P2P,Fuel,3463,SUCCESS,18-25,46-55,Tamil Nadu,ICICI,Yes Bank,Android,4G,0,8,Thursday,0
TXN0000017134,2024-02-15 11:37:43,P2M,Grocery,2858,SUCCESS,36-45,56+,Uttar Pradesh,IndusInd,ICICI,Android,4G,0,11,Thursday,0
TXN0000046014,2024-02-01 13:47:08,P2P,Transport,762,SUCCESS,18-25,26-35,Andhra Pradesh,HDFC,HDFC,Android,4G,0,13,Thursday,0
TXN0000148149,2024-03-10 20:41:37,P2P,Utilities,1938,SUCCESS,36-45,46-55,Andhra Pradesh,Yes Bank,SBI,Android,4G,0,20,Sunday,1
TXN0000158066,2024-11-22 15:43:31,P2M,Shopping,107,SUCCESS,36-45,36-45,Gujarat,HDFC,IndusInd,Android,4G,0,15,Friday,0
TXN0000178883,2024-11-11 18:34:35,P2P,Grocery,130,SUCCESS,18-25,56+,Andhra Pradesh,PNB,SBI,Android,4G,0,18,Monday,0
TXN0000176207,2024-07-01 11:54:03,P2P,Fuel,318,SUCCESS,18-25,36-45,Maharashtra,SBI,SBI,iOS,4G,0,11,Monday,0
TXN0000148297,2024-07-25 11:42:58,Recharge,Grocery,186,SUCCESS,26-35,36-45,West Bengal,Axis,SBI,Android,5G,0,11,Thursday,0
TXN0000193676,2024-08-31 12:55:34,P2P,Grocery,2135,SUCCESS,36-45,46-55,Maharashtra,PNB,Yes Bank,Android,4G,0,12,Saturday,1
TXN0000172973,2024-05-29 21:54:34,P2M,Other,441,SUCCESS,18-25,26-35,Karnataka,Yes Bank,SBI,Android,4G,0,21,Wednesday,0
TXN0000050796,2024-11-25 15:15:29,P2M,Entertainment,145,SUCCESS,36-45,18-25,Telangana,Axis,SBI,Android,4G,0,15,Monday,0
TXN0000237045,2024-05-31 13:17:54,P2P,Utilities,915,SUCCESS,26-35,26-35,Rajasthan,Axis,Axis,Android,4G,0,13,Friday,0
TXN0000044690,2024-01-25 22:25:30,P2P,Food,653,SUCCESS,26-35,56+,Uttar Pradesh,ICICI,Axis,Web,5G,0,22,Thursday,0
TXN0000129503,2024-03-13 17:24:57,Bill Payment,Food,2784,SUCCESS,18-25,46-55,Telangana,SBI,Axis,Web,5G,0,17,Wednesday,0
TXN0000131158,2024-09-03 19:55:46,P2P,Other,808,SUCCESS,36-45,26-35,West Bengal,PNB,SBI,Android,4G,0,19,Tuesday,0
TXN0000149187,2024-08-25 23:20:51,P2M,Shopping,924,SUCCESS,26-35,26-35,Telangana,HDFC,Yes Bank,Android,4G,0,23,Sunday,1
TXN0000072705,2024-09-24 13:09:19,Bill Payment,Grocery,2772,FAILED,46-55,26-35,Andhra Pradesh,ICICI,Kotak,iOS,4G,0,13,Tuesday,0
TXN0000228044,2024-10-24 15:24:57,P2M,Utilities,1988,SUCCESS,26-35,36-45,Gujarat,SBI,IndusInd,Android,5G,0,15,Thursday,0
TXN0000029084,2024-10-19 18:03:18,P2P,Food,325,SUCCESS,36-45,18-25,Andhra Pradesh,HDFC,Yes Bank,Android,4G,0,18,Saturday,1
TXN0000103832,2024-03-23 19:23:55,P2P,Shopping,345,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,HDFC,Android,4G,0,19,Saturday,1
TXN0000167363,2024-10-14 12:40:28,P2P,Entertainment,310,SUCCESS,18-25,18-25,Maharashtra,ICICI,Yes Bank,iOS,4G,0,12,Monday,0
TXN0000215253,2024-06-22 08:04:24,P2P,Shopping,9733,SUCCESS,18-25,26-35,Maharashtra,IndusInd,SBI,Android,4G,0,8,Saturday,1
TXN0000051403,2024-11-17 20:44:01,P2P,Transport,639,SUCCESS,26-35,36-45,Maharashtra,SBI,ICICI,Android,WiFi,0,20,Sunday,1
TXN0000001871,2024-03-25 16:24:20,P2M,Healthcare,188,FAILED,18-25,56+,Tamil Nadu,Yes Bank,HDFC,Android,3G,0,16,Monday,0
TXN0000054811,2024-05-22 03:42:07,P2P,Healthcare,141,SUCCESS,26-35,18-25,Karnataka,Axis,SBI,Android,4G,0,3,Wednesday,0
TXN0000158867,2024-05-01 11:24:50,P2P,Transport,493,SUCCESS,26-35,18-25,Delhi,IndusInd,SBI,Android,4G,0,11,Wednesday,0
TXN0000185328,2024-02-29 13:54:17,P2M,Food,330,SUCCESS,18-25,18-25,Uttar Pradesh,Yes Bank,Yes Bank,Android,4G,0,13,Thursday,0
TXN0000184562,2024-08-15 00:52:05,P2M,Other,640,SUCCESS,26-35,26-35,Maharashtra,SBI,ICICI,Android,4G,0,0,Thursday,0
TXN0000129195,2024-04-26 10:36:38,Recharge,Healthcare,863,SUCCESS,18-25,18-25,Uttar Pradesh,Kotak,ICICI,Android,5G,0,10,Friday,0
TXN0000073599,2024-03-31 15:47:03,P2P,Utilities,1728,SUCCESS,18-25,36-45,Gujarat,ICICI,ICICI,Android,4G,0,15,Sunday,1
TXN0000009646,2024-03-08 11:12:28,P2M,Grocery,2655,SUCCESS,26-35,46-55,Maharashtra,IndusInd,SBI,Android,4G,0,11,Friday,0
TXN0000095159,2024-12-27 19:12:19,P2M,Food,55,SUCCESS,36-45,18-25,Gujarat,SBI,SBI,Android,4G,0,19,Friday,0
TXN0000129449,2024-02-02 12:48:12,Bill Payment,Other,823,SUCCESS,26-35,46-55,Karnataka,SBI,ICICI,Android,4G,0,12,Friday,0
TXN0000061410,2024-05-20 11:24:06,P2M,Fuel,713,SUCCESS,36-45,36-45,Telangana,SBI,SBI,Android,4G,0,11,Monday,0
TXN0000057973,2024-07-04 16:28:50,P2P,Entertainment,1389,SUCCESS,26-35,26-35,Delhi,SBI,Kotak,Android,4G,0,16,Thursday,0
TXN0000188170,2024-03-14 06:08:57,P2M,Fuel,605,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,SBI,Web,5G,0,6,Thursday,0
TXN0000211922,2024-12-27 19:22:15,P2M,Healthcare,221,FAILED,18-25,36-45,Uttar Pradesh,SBI,Yes Bank,Android,4G,0,19,Friday,0
TXN0000079477,2024-06-24 20:00:16,P2M,Grocery,5697,SUCCESS,36-45,36-45,Maharashtra,SBI,ICICI,Android,3G,0,20,Monday,0
TXN0000163903,2024-04-04 16:53:55,P2P,Fuel,5138,SUCCESS,46-55,26-35,Delhi,PNB,Yes Bank,Android,4G,0,16,Thursday,0
TXN0000160811,2024-10-05 06:05:56,P2M,Food,143,SUCCESS,18-25,46-55,West Bengal,IndusInd,Yes Bank,Android,5G,0,6,Saturday,1
TXN0000213984,2024-04-27 18:59:01,P2M,Other,714,SUCCESS,36-45,36-45,West Bengal,SBI,SBI,Android,4G,0,18,Saturday,1
TXN0000023585,2024-08-06 13:08:42,P2M,Food,475,SUCCESS,36-45,36-45,Karnataka,SBI,IndusInd,Android,4G,0,13,Tuesday,0
TXN0000050204,2024-01-05 17:59:22,P2P,Transport,254,SUCCESS,56+,26-35,Tamil Nadu,HDFC,Kotak,Android,4G,0,17,Friday,0
TXN0000093801,2024-01-29 11:20:10,P2M,Utilities,2717,SUCCESS,26-35,26-35,Maharashtra,SBI,HDFC,iOS,4G,0,11,Monday,0
TXN0000185912,2024-08-02 23:05:02,P2P,Shopping,203,SUCCESS,56+,26-35,Rajasthan,Yes Bank,Axis,Android,4G,0,23,Friday,0
TXN0000178404,2024-05-30 00:32:50,P2P,Grocery,962,SUCCESS,46-55,18-25,Maharashtra,SBI,IndusInd,iOS,3G,0,0,Thursday,0
TXN0000073698,2024-04-08 16:10:41,P2M,Utilities,1708,FAILED,26-35,36-45,Andhra Pradesh,HDFC,PNB,Android,4G,0,16,Monday,0
TXN0000198816,2024-01-08 18:25:26,P2M,Shopping,1142,SUCCESS,36-45,26-35,Delhi,Axis,PNB,Android,WiFi,0,18,Monday,0
TXN0000005186,2024-04-14 19:51:36,P2M,Food,1669,SUCCESS,26-35,36-45,Karnataka,IndusInd,HDFC,Android,5G,0,19,Sunday,1
TXN0000194811,2024-03-03 07:58:57,P2P,Grocery,130,SUCCESS,18-25,56+,Maharashtra,PNB,ICICI,Android,4G,0,7,Sunday,1
TXN0000058071,2024-11-16 17:11:16,P2M,Utilities,923,FAILED,36-45,26-35,Rajasthan,PNB,Yes Bank,Android,4G,0,17,Saturday,1
TXN0000002455,2024-12-25 07:12:13,P2P,Other,358,SUCCESS,18-25,26-35,Andhra Pradesh,Kotak,Axis,Android,5G,0,7,Wednesday,0
TXN0000116544,2024-07-02 14:40:25,P2M,Transport,185,SUCCESS,18-25,18-25,Delhi,HDFC,SBI,iOS,4G,0,14,Tuesday,0
TXN0000050592,2024-08-13 08:08:12,P2P,Healthcare,540,SUCCESS,36-45,18-25,Karnataka,SBI,Axis,iOS,5G,0,8,Tuesday,0
TXN0000097120,2024-06-01 11:30:08,P2M,Transport,329,SUCCESS,26-35,56+,Karnataka,ICICI,ICICI,Web,4G,0,11,Saturday,1
TXN0000121293,2024-08-31 05:40:21,P2P,Other,153,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,Axis,Android,4G,0,5,Saturday,1
TXN0000032707,2024-12-23 01:20:31,Bill Payment,Healthcare,866,SUCCESS,36-45,26-35,Uttar Pradesh,HDFC,HDFC,Android,5G,0,1,Monday,0
TXN0000002211,2024-05-25 22:01:27,P2M,Entertainment,155,SUCCESS,36-45,26-35,West Bengal,Axis,PNB,Android,5G,0,22,Saturday,1
TXN0000182723,2024-02-13 12:29:12,Bill Payment,Fuel,1493,SUCCESS,26-35,36-45,Maharashtra,PNB,PNB,Web,3G,0,12,Tuesday,0
TXN0000212827,2024-07-06 22:34:12,P2P,Transport,538,SUCCESS,18-25,36-45,Maharashtra,Axis,ICICI,Android,WiFi,0,22,Saturday,1
TXN0000201318,2024-11-10 09:50:30,P2M,Other,1208,SUCCESS,26-35,56+,Gujarat,ICICI,ICICI,iOS,4G,0,9,Sunday,1
TXN0000219978,2024-06-05 15:45:06,P2M,Grocery,401,SUCCESS,46-55,18-25,Tamil Nadu,Yes Bank,Yes Bank,Android,5G,0,15,Wednesday,0
TXN0000046449,2024-10-18 14:15:56,Bill Payment,Utilities,163,SUCCESS,26-35,26-35,Maharashtra,PNB,SBI,Web,WiFi,0,14,Friday,0
TXN0000101385,2024-01-09 18:58:35,P2P,Utilities,2641,SUCCESS,36-45,26-35,Tamil Nadu,ICICI,Axis,iOS,4G,0,18,Tuesday,0
TXN0000093839,2024-07-09 11:38:35,P2P,Shopping,1186,SUCCESS,56+,36-45,Karnataka,SBI,ICICI,Android,5G,0,11,Tuesday,0
TXN0000157631,2024-10-09 20:15:30,P2M,Other,908,SUCCESS,18-25,36-45,Maharashtra,ICICI,Axis,iOS,5G,0,20,Wednesday,0
TXN0000216916,2024-06-30 13:32:47,P2P,Fuel,2045,SUCCESS,18-25,18-25,Karnataka,HDFC,Axis,Android,4G,0,13,Sunday,1
TXN0000098665,2024-03-06 15:13:24,P2M,Utilities,3859,SUCCESS,26-35,36-45,Karnataka,HDFC,ICICI,Android,4G,0,15,Wednesday,0
TXN0000213066,2024-05-24 15:25:16,P2P,Grocery,562,SUCCESS,36-45,36-45,Andhra Pradesh,IndusInd,SBI,Android,5G,0,15,Friday,0
TXN0000092536,2024-06-12 08:10:16,Bill Payment,Entertainment,356,SUCCESS,18-25,26-35,Rajasthan,PNB,SBI,Android,4G,0,8,Wednesday,0
TXN0000032353,2024-06-20 17:13:44,Bill Payment,Other,546,SUCCESS,46-55,18-25,Maharashtra,Axis,IndusInd,Android,WiFi,0,17,Thursday,0
TXN0000176226,2024-11-20 18:27:14,P2P,Food,302,SUCCESS,36-45,26-35,Delhi,HDFC,HDFC,Android,3G,0,18,Wednesday,0
TXN0000116701,2024-09-10 15:57:03,P2P,Grocery,392,SUCCESS,46-55,18-25,Delhi,Yes Bank,SBI,Android,5G,0,15,Tuesday,0
TXN0000176060,2024-02-15 11:55:52,P2M,Grocery,1391,SUCCESS,46-55,46-55,West Bengal,PNB,HDFC,Android,4G,0,11,Thursday,0
TXN0000213925,2024-10-13 11:59:38,P2P,Grocery,3592,SUCCESS,46-55,46-55,Uttar Pradesh,SBI,Kotak,iOS,4G,0,11,Sunday,1
TXN0000218126,2024-06-29 16:32:42,P2P,Food,93,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,Yes Bank,Android,5G,0,16,Saturday,1
TXN0000233983,2024-01-13 19:24:22,Bill Payment,Grocery,73,SUCCESS,18-25,18-25,Delhi,SBI,Axis,iOS,4G,0,19,Saturday,1
TXN0000008113,2024-04-24 19:04:05,P2M,Shopping,10853,SUCCESS,18-25,26-35,Maharashtra,Axis,HDFC,Android,4G,0,19,Wednesday,0
TXN0000141204,2024-11-28 05:57:53,Bill Payment,Transport,30,SUCCESS,56+,26-35,Telangana,PNB,Kotak,Android,5G,0,5,Thursday,0
TXN0000020323,2024-06-22 12:55:33,P2P,Grocery,457,SUCCESS,36-45,18-25,Maharashtra,SBI,PNB,Android,4G,0,12,Saturday,1
TXN0000170726,2024-11-05 16:03:53,P2M,Grocery,997,SUCCESS,56+,18-25,Karnataka,Axis,ICICI,Android,4G,0,16,Tuesday,0
TXN0000170157,2024-10-11 17:44:57,P2M,Fuel,993,SUCCESS,18-25,18-25,Telangana,Axis,SBI,Android,5G,0,17,Friday,0
TXN0000229827,2024-04-21 12:24:57,P2M,Food,61,SUCCESS,26-35,36-45,Telangana,Axis,SBI,Android,4G,0,12,Sunday,1
TXN0000240693,2024-02-09 16:45:54,P2M,Food,81,SUCCESS,26-35,18-25,West Bengal,SBI,SBI,Android,4G,0,16,Friday,0
TXN0000021273,2024-11-01 08:01:08,P2P,Utilities,1980,SUCCESS,18-25,18-25,Telangana,Yes Bank,Yes Bank,iOS,5G,0,8,Friday,0
TXN0000141068,2024-06-03 17:13:23,P2P,Other,999,SUCCESS,26-35,36-45,Maharashtra,SBI,IndusInd,Android,5G,0,17,Monday,0
TXN0000102968,2024-06-22 15:33:27,P2M,Food,149,SUCCESS,26-35,36-45,Maharashtra,ICICI,PNB,Android,4G,0,15,Saturday,1
TXN0000199876,2024-09-17 20:43:21,P2M,Shopping,2727,SUCCESS,18-25,26-35,Andhra Pradesh,Axis,HDFC,Web,WiFi,0,20,Tuesday,0
TXN0000128183,2024-09-30 10:23:05,P2M,Food,121,SUCCESS,26-35,18-25,West Bengal,IndusInd,Yes Bank,Android,4G,0,10,Monday,0
TXN0000184366,2024-05-20 01:00:08,P2P,Other,1392,SUCCESS,26-35,36-45,Maharashtra,IndusInd,IndusInd,iOS,4G,0,1,Monday,0
TXN0000182581,2024-09-24 17:19:06,Bill Payment,Food,588,SUCCESS,26-35,26-35,Uttar Pradesh,HDFC,PNB,Android,4G,0,17,Tuesday,0
TXN0000234690,2024-08-10 16:36:00,P2M,Grocery,1802,SUCCESS,18-25,26-35,Gujarat,Axis,Yes Bank,Android,4G,0,16,Saturday,1
TXN0000248859,2024-01-02 18:22:31,P2M,Transport,61,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,SBI,Android,4G,0,18,Tuesday,0
TXN0000108309,2024-12-15 12:31:30,P2M,Shopping,311,SUCCESS,46-55,26-35,Gujarat,Yes Bank,SBI,Android,4G,0,12,Sunday,1
TXN0000045492,2024-11-08 16:18:40,P2P,Healthcare,693,SUCCESS,26-35,26-35,Rajasthan,HDFC,Yes Bank,iOS,4G,0,16,Friday,0
TXN0000176346,2024-05-25 08:16:19,Bill Payment,Food,350,SUCCESS,18-25,36-45,Uttar Pradesh,PNB,Yes Bank,iOS,4G,0,8,Saturday,1
TXN0000002511,2024-10-10 21:01:31,P2P,Other,1372,SUCCESS,26-35,46-55,Andhra Pradesh,SBI,SBI,Android,4G,0,21,Thursday,0
TXN0000236309,2024-10-11 22:38:28,Recharge,Utilities,1303,SUCCESS,26-35,18-25,Maharashtra,Axis,Axis,iOS,5G,0,22,Friday,0
TXN0000001122,2024-10-23 19:35:02,P2P,Fuel,910,SUCCESS,18-25,56+,Karnataka,HDFC,SBI,Android,5G,0,19,Wednesday,0
TXN0000124920,2024-08-29 18:52:27,P2P,Grocery,189,SUCCESS,18-25,26-35,Tamil Nadu,ICICI,Yes Bank,Android,4G,0,18,Thursday,0
TXN0000159590,2024-12-18 15:58:42,P2M,Shopping,4271,SUCCESS,26-35,56+,Maharashtra,SBI,SBI,iOS,5G,0,15,Wednesday,0
TXN0000000537,2024-04-12 10:32:18,P2M,Other,444,SUCCESS,26-35,56+,Karnataka,PNB,IndusInd,Android,5G,0,10,Friday,0
TXN0000169462,2024-10-02 20:10:20,P2P,Other,717,SUCCESS,46-55,26-35,Maharashtra,SBI,HDFC,Android,5G,0,20,Wednesday,0
TXN0000035056,2024-11-18 10:18:51,P2P,Grocery,816,SUCCESS,26-35,26-35,West Bengal,ICICI,PNB,Android,5G,0,10,Monday,0
TXN0000181364,2024-09-08 11:29:16,P2M,Shopping,505,SUCCESS,46-55,36-45,Rajasthan,Yes Bank,PNB,Android,4G,0,11,Sunday,1
TXN0000004162,2024-11-06 17:25:49,P2P,Entertainment,1684,SUCCESS,18-25,18-25,Karnataka,PNB,HDFC,iOS,4G,0,17,Wednesday,0
TXN0000086104,2024-11-14 23:48:01,P2P,Grocery,182,SUCCESS,26-35,26-35,Delhi,Axis,HDFC,Android,5G,0,23,Thursday,0
TXN0000157159,2024-03-11 21:32:18,P2P,Grocery,121,SUCCESS,18-25,36-45,West Bengal,PNB,SBI,Android,4G,0,21,Monday,0
TXN0000120534,2024-08-22 12:06:49,P2M,Grocery,1357,SUCCESS,36-45,18-25,Andhra Pradesh,ICICI,SBI,Android,4G,0,12,Thursday,0
TXN0000055214,2024-07-26 14:41:12,P2P,Grocery,2214,SUCCESS,26-35,56+,Rajasthan,HDFC,SBI,Android,4G,0,14,Friday,0
TXN0000089557,2024-09-14 08:44:07,P2P,Transport,34,SUCCESS,46-55,26-35,Maharashtra,Kotak,PNB,Android,WiFi,0,8,Saturday,1
TXN0000084316,2024-11-24 17:39:05,P2P,Grocery,1630,SUCCESS,26-35,36-45,Uttar Pradesh,PNB,ICICI,Android,5G,0,17,Sunday,1
TXN0000173612,2024-09-09 14:50:39,Recharge,Food,449,SUCCESS,18-25,18-25,Gujarat,PNB,ICICI,Android,3G,0,14,Monday,0
TXN0000064469,2024-03-20 00:56:04,P2P,Healthcare,463,SUCCESS,36-45,36-45,Maharashtra,IndusInd,Kotak,Android,4G,0,0,Wednesday,0
TXN0000071569,2024-01-05 20:10:59,P2P,Grocery,1232,SUCCESS,18-25,26-35,West Bengal,HDFC,Axis,Android,4G,0,20,Friday,0
TXN0000118678,2024-08-17 12:33:19,Recharge,Other,1058,SUCCESS,36-45,36-45,West Bengal,ICICI,SBI,Android,4G,0,12,Saturday,1
TXN0000185534,2024-10-17 16:15:11,Recharge,Grocery,2744,SUCCESS,26-35,36-45,West Bengal,PNB,HDFC,iOS,3G,0,16,Thursday,0
TXN0000197315,2024-04-17 17:48:49,P2M,Other,1797,SUCCESS,46-55,26-35,Uttar Pradesh,SBI,SBI,Android,4G,0,17,Wednesday,0
TXN0000068515,2024-03-15 19:57:54,Bill Payment,Other,931,SUCCESS,36-45,26-35,Maharashtra,IndusInd,IndusInd,Android,5G,0,19,Friday,0
TXN0000166506,2024-11-04 11:28:29,P2M,Shopping,488,SUCCESS,36-45,18-25,Uttar Pradesh,Yes Bank,SBI,Android,5G,0,11,Monday,0
TXN0000089820,2024-08-20 17:33:39,P2P,Grocery,1448,SUCCESS,18-25,46-55,Delhi,Axis,SBI,Android,4G,0,17,Tuesday,0
TXN0000178809,2024-11-27 01:42:10,P2P,Transport,130,SUCCESS,26-35,36-45,Gujarat,SBI,IndusInd,Android,5G,0,1,Wednesday,0
TXN0000231718,2024-03-04 15:18:51,Bill Payment,Fuel,3128,SUCCESS,46-55,36-45,Gujarat,SBI,SBI,Android,4G,0,15,Monday,0
TXN0000083442,2024-12-18 13:19:35,Bill Payment,Education,664,SUCCESS,26-35,26-35,Karnataka,Kotak,SBI,Android,4G,0,13,Wednesday,0
TXN0000210255,2024-01-24 14:22:02,P2M,Entertainment,316,SUCCESS,36-45,26-35,Karnataka,Kotak,HDFC,Android,5G,0,14,Wednesday,0
TXN0000132336,2024-11-03 10:18:55,Recharge,Food,133,SUCCESS,46-55,18-25,West Bengal,Yes Bank,Axis,Android,4G,0,10,Sunday,1
TXN0000160025,2024-11-09 12:02:50,P2M,Grocery,2921,SUCCESS,46-55,26-35,Gujarat,HDFC,ICICI,Android,4G,0,12,Saturday,1
