transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000068016,2024-03-06 00:53:08,P2P,Healthcare,582,FAILED,26-35,56+,Delhi,HDFC,Axis,iOS,4G,0,0,Wednesday,0
TXN0000138312,2024-09-22 11:10:46,P2M,Food,152,SUCCESS,26-35,36-45,Andhra Pradesh,SBI,SBI,Android,4G,0,11,Sunday,1
TXN0000000690,2024-02-04 18:09:07,P2M,Grocery,3200,SUCCESS,26-35,26-35,Maharashtra,SBI,Yes Bank,iOS,4G,0,18,Sunday,1
TXN0000083816,2024-07-09 19:29:33,P2M,Other,1533,SUCCESS,18-25,18-25,Maharashtra,Kotak,ICICI,iOS,5G,0,19,Tuesday,0
TXN0000084503,2024-05-31 15:26:54,Recharge,Fuel,3895,SUCCESS,46-55,26-35,Uttar Pradesh,Axis,ICICI,Android,5G,0,15,Friday,0
TXN0000117273,2024-04-02 20:15:41,P2M,Shopping,1693,SUCCESS,26-35,26-35,Karnataka,Axis,HDFC,Web,4G,0,20,Tuesday,0
TXN0000202443,2024-03-28 08:43:50,P2P,Grocery,338,SUCCESS,26-35,46-55,Telangana,ICICI,ICICI,Android,5G,0,8,Thursday,0
TXN0000237292,2024-08-17 16:16:32,Bill Payment,Shopping,5067,SUCCESS,26-35,18-25,Karnataka,SBI,SBI,Android,4G,0,16,Saturday,1
TXN0000174259,2024-09-02 20:34:04,P2P,Grocery,1192,SUCCESS,26-35,46-55,Rajasthan,HDFC,SBI,Android,3G,0,20,Monday,0
TXN0000015899,2024-12-18 20:39:43,P2P,Transport,67,SUCCESS,36-45,26-35,Rajasthan,Kotak,Axis,Android,4G,0,20,Wednesday,0
TXN0000019467,2024-11-30 13:14:11,P2M,Transport,140,SUCCESS,36-45,26-35,Andhra Pradesh,HDFC,ICICI,iOS,4G,0,13,Saturday,1
TXN0000073666,2024-06-26 20:55:19,P2P,Grocery,1766,SUCCESS,36-45,18-25,Andhra Pradesh,IndusInd,Kotak,Android,4G,0,20,Wednesday,0
TXN0000136815,2024-11-11 13:55:39,P2M,Food,141,SUCCESS,36-45,46-55,Rajasthan,PNB,ICICI,Android,4G,0,13,Monday,0
TXN0000159472,2024-08-30 19:24:58,Bill Payment,Healthcare,343,FAILED,18-25,36-45,Maharashtra,SBI,HDFC,Android,4G,0,19,Friday,0
TXN0000020344,2024-08-05 12:09:09,Bill Payment,Grocery,400,SUCCESS,26-35,36-45,Maharashtra,Axis,IndusInd,Android,4G,0,12,Monday,0
TXN0000051744,2024-01-11 18:41:58,Bill Payment,Grocery,401,SUCCESS,26-35,18-25,Andhra Pradesh,ICICI,ICICI,Android,5G,0,18,Thursday,0
TXN0000094638,2024-06-12 17:45:36,P2M,Transport,290,SUCCESS,26-35,26-35,Tamil Nadu,SBI,Kotak,Android,5G,0,17,Wednesday,0
TXN0000003127,2024-11-01 01:06:26,Recharge,Food,1210,SUCCESS,26-35,26-35,Delhi,HDFC,HDFC,Android,WiFi,0,1,Friday,0
TXN0000198006,2024-09-26 11:37:31,P2P,Entertainment,127,SUCCESS,36-45,18-25,Maharashtra,IndusInd,PNB,iOS,4G,0,11,Thursday,0
TXN0000074165,2024-08-30 11:05:43,P2M,Healthcare,401,SUCCESS,18-25,18-25,Telangana,Axis,ICICI,Android,4G,0,11,Friday,0
TXN0000006071,2024-12-22 00:39:30,P2P,Grocery,205,SUCCESS,18-25,36-45,Telangana,SBI,Kotak,Android,4G,0,0,Sunday,1
TXN0000206144,2024-04-04 18:25:55,P2P,Other,206,SUCCESS,26-35,56+,Delhi,Kotak,Yes Bank,Android,5G,0,18,Thursday,0
TXN0000054714,2024-05-08 14:14:09,P2P,Grocery,178,FAILED,26-35,36-45,Telangana,HDFC,Yes Bank,Android,5G,0,14,Wednesday,0
TXN0000088607,2024-11-14 17:29:39,Bill Payment,Fuel,346,SUCCESS,56+,18-25,Maharashtra,SBI,HDFC,Android,4G,0,17,Thursday,0
TXN0000179771,2024-02-01 13:33:56,Recharge,Food,144,SUCCESS,26-35,26-35,Gujarat,Kotak,ICICI,Android,3G,0,13,Thursday,0
TXN0000126702,2024-01-27 14:39:43,P2P,Shopping,882,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,Kotak,iOS,5G,0,14,Saturday,1
TXN0000021934,2024-02-23 17:36:07,Bill Payment,Other,944,SUCCESS,26-35,36-45,Maharashtra,HDFC,PNB,Android,5G,0,17,Friday,0
TXN0000078347,2024-10-28 21:46:18,P2M,Fuel,370,SUCCESS,26-35,36-45,West Bengal,SBI,ICICI,Android,4G,0,21,Monday,0
TXN0000150307,2024-04-11 09:21:33,P2P,Entertainment,422,SUCCESS,26-35,18-25,Uttar Pradesh,Kotak,IndusInd,iOS,WiFi,0,9,Thursday,0
TXN0000214299,2024-08-13 19:55:55,Bill Payment,Food,3115,SUCCESS,46-55,26-35,Rajasthan,IndusInd,SBI,iOS,4G,0,19,Tuesday,0
TXN0000010695,2024-04-11 22:15:59,P2P,Shopping,4008,SUCCESS,18-25,36-45,Maharashtra,IndusInd,Yes Bank,Android,4G,0,22,Thursday,0
TXN0000204383,2024-08-14 23:21:09,P2P,Shopping,4444,SUCCESS,36-45,36-45,Tamil Nadu,Yes Bank,HDFC,Android,4G,0,23,Wednesday,0
TXN0000235186,2024-12-22 18:41:07,P2P,Transport,574,SUCCESS,36-45,36-45,Maharashtra,PNB,ICICI,Android,5G,0,18,Sunday,1
TXN0000004127,2024-10-27 19:20:35,P2M,Other,583,SUCCESS,18-25,36-45,Telangana,ICICI,SBI,iOS,4G,0,19,Sunday,1
TXN0000061306,2024-03-04 19:02:55,P2M,Education,3838,SUCCESS,18-25,36-45,Delhi,IndusInd,SBI,Android,5G,0,19,Monday,0
TXN0000115979,2024-12-26 20:11:32,P2P,Utilities,340,SUCCESS,56+,56+,West Bengal,SBI,Axis,Android,4G,0,20,Thursday,0
TXN0000113328,2024-02-09 18:31:17,Recharge,Food,294,SUCCESS,26-35,36-45,Tamil Nadu,HDFC,Axis,Android,4G,0,18,Friday,0
TXN0000044378,2024-05-04 10:29:46,Recharge,Transport,26,SUCCESS,18-25,26-35,Rajasthan,SBI,Kotak,Android,5G,0,10,Saturday,1
TXN0000243003,2024-02-08 15:37:25,P2P,Shopping,185,SUCCESS,36-45,26-35,Delhi,IndusInd,Yes Bank,Android,4G,0,15,Thursday,0
TXN0000224556,2024-10-10 00:14:08,P2M,Transport,473,SUCCESS,36-45,26-35,Telangana,HDFC,IndusInd,Android,4G,0,0,Thursday,0
TXN0000132960,2024-11-24 19:08:09,P2M,Grocery,595,SUCCESS,26-35,18-25,Uttar Pradesh,Axis,SBI,Android,4G,0,19,Sunday,1
TXN0000049494,2024-08-07 20:19:20,P2P,Entertainment,478,SUCCESS,26-35,26-35,Tamil Nadu,SBI,HDFC,Android,4G,0,20,Wednesday,0
TXN0000196433,2024-02-07 13:04:12,P2M,Entertainment,238,SUCCESS,26-35,36-45,West Bengal,Yes Bank,SBI,Android,4G,0,13,Wednesday,0
TXN0000025127,2024-07-25 20:26:34,Bill Payment,Grocery,1162,SUCCESS,26-35,18-25,Andhra Pradesh,ICICI,SBI,Android,4G,0,20,Thursday,0
TXN0000083850,2024-06-02 19:34:10,P2P,Grocery,219,SUCCESS,56+,26-35,Maharashtra,ICICI,HDFC,iOS,5G,0,19,Sunday,1
TXN0000229821,2024-07-03 21:52:57,P2P,Entertainment,213,SUCCESS,26-35,26-35,Maharashtra,SBI,Yes Bank,Android,4G,0,21,Wednesday,0
TXN0000001851,2024-02-03 20:18:32,P2M,Entertainment,292,SUCCESS,26-35,26-35,Tamil Nadu,SBI,HDFC,Android,WiFi,0,20,Saturday,1
TXN0000205399,2024-07-02 14:05:24,P2P,Other,1291,SUCCESS,36-45,18-25,Karnataka,SBI,Axis,Android,5G,0,14,Tuesday,0
TXN0000249032,2024-06-30 20:27:26,P2M,Grocery,2320,SUCCESS,18-25,36-45,Karnataka,Kotak,Axis,iOS,3G,0,20,Sunday,1
TXN0000107856,2024-05-14 06:02:36,P2M,Healthcare,317,SUCCESS,26-35,26-35,West Bengal,SBI,HDFC,Android,4G,0,6,Tuesday,0
TXN0000140776,2024-05-02 20:29:29,P2P,Shopping,2363,SUCCESS,46-55,56+,Maharashtra,Yes Bank,HDFC,Android,4G,0,20,Thursday,0
TXN0000122758,2024-12-18 17:26:23,P2M,Shopping,5517,SUCCESS,26-35,56+,Telangana,SBI,HDFC,iOS,5G,0,17,Wednesday,0
TXN0000201100,2024-03-22 11:59:31,P2M,Transport,166,SUCCESS,18-25,18-25,Karnataka,IndusInd,SBI,Android,3G,0,11,Friday,0
TXN0000029607,2024-04-15 08:24:54,P2P,Transport,41,SUCCESS,26-35,26-35,Uttar Pradesh,Axis,SBI,Android,4G,0,8,Monday,0
TXN0000029050,2024-08-21 10:21:01,Recharge,Utilities,201,SUCCESS,18-25,26-35,Gujarat,Kotak,ICICI,Android,4G,0,10,Wednesday,0
TXN0000132524,2024-02-06 19:48:35,P2M,Utilities,2833,SUCCESS,18-25,26-35,Tamil Nadu,Yes Bank,SBI,Android,4G,0,19,Tuesday,0
TXN0000226805,2024-11-04 15:27:43,P2M,Food,303,SUCCESS,36-45,18-25,Maharashtra,Yes Bank,SBI,Android,4G,0,15,Monday,0
TXN0000208216,2024-12-09 05:05:55,P2P,Transport,145,SUCCESS,26-35,56+,Telangana,SBI,Kotak,Android,4G,0,5,Monday,0
TXN0000021874,2024-12-25 20:04:42,P2P,Healthcare,229,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,HDFC,Android,WiFi,0,20,Wednesday,0
TXN0000026612,2024-05-19 07:26:42,P2P,Shopping,134,SUCCESS,26-35,26-35,Maharashtra,PNB,HDFC,Android,4G,0,7,Sunday,1
TXN0000006966,2024-07-25 19:21:30,P2M,Food,276,FAILED,36-45,26-35,Maharashtra,ICICI,Kotak,Android,4G,0,19,Thursday,0
TXN0000178162,2024-12-22 08:39:00,P2M,Transport,75,SUCCESS,36-45,26-35,West Bengal,IndusInd,SBI,Android,5G,0,8,Sunday,1
TXN0000129528,2024-10-27 12:07:13,P2P,Other,1090,SUCCESS,26-35,26-35,Telangana,HDFC,PNB,Android,5G,0,12,Sunday,1
TXN0000238062,2024-02-12 10:37:05,Bill Payment,Transport,247,SUCCESS,26-35,26-35,Maharashtra,SBI,SBI,Android,4G,0,10,Monday,0
TXN0000043901,2024-04-17 13:22:51,P2P,Education,3074,SUCCESS,26-35,36-45,Telangana,Yes Bank,ICICI,Android,4G,0,13,Wednesday,0
TXN0000234369,2024-08-14 09:52:26,P2P,Other,249,SUCCESS,26-35,18-25,Maharashtra,Yes Bank,Kotak,Android,4G,0,9,Wednesday,0
TXN0000138709,2024-08-26 12:59:44,P2P,Entertainment,166,FAILED,36-45,26-35,Gujarat,IndusInd,HDFC,iOS,WiFi,0,12,Monday,0
TXN0000043418,2024-06-26 18:57:06,P2M,Food,1606,SUCCESS,26-35,26-35,Tamil Nadu,Kotak,HDFC,Android,4G,0,18,Wednesday,0
TXN0000076057,2024-12-23 20:00:01,P2M,Other,1014,SUCCESS,26-35,26-35,Andhra Pradesh,ICICI,HDFC,Android,4G,0,20,Monday,0
TXN0000190198,2024-07-13 10:43:15,P2M,Food,1687,SUCCESS,36-45,26-35,Maharashtra,Yes Bank,SBI,Android,4G,0,10,Saturday,1
TXN0000090787,2024-08-13 16:09:54,Bill Payment,Food,294,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,SBI,iOS,3G,0,16,Tuesday,0
TXN0000147850,2024-08-09 17:25:43,P2M,Shopping,5967,SUCCESS,18-25,36-45,Uttar Pradesh,SBI,SBI,Web,WiFi,0,17,Friday,0
TXN0000122506,2024-12-07 17:17:19,P2M,Utilities,4139,SUCCESS,36-45,26-35,Maharashtra,Kotak,Yes Bank,Android,WiFi,0,17,Saturday,1
TXN0000225383,2024-01-09 18:14:02,P2P,Food,1143,SUCCESS,26-35,26-35,Telangana,PNB,ICICI,Android,4G,0,18,Tuesday,0
TXN0000025881,2024-10-12 14:23:17,P2P,Transport,57,SUCCESS,18-25,36-45,Maharashtra,IndusInd,IndusInd,Web,4G,0,14,Saturday,1
TXN0000029283,2024-06-26 09:18:48,P2M,Shopping,473,SUCCESS,26-35,36-45,Tamil Nadu,PNB,ICICI,iOS,4G,0,9,Wednesday,0
TXN0000057736,2024-01-17 19:08:01,P2M,Entertainment,211,SUCCESS,36-45,36-45,Delhi,SBI,Axis,iOS,5G,0,19,Wednesday,0
TXN0000023137,2024-10-11 22:19:41,P2M,Education,7856,SUCCESS,46-55,18-25,Tamil Nadu,Kotak,SBI,Android,4G,0,22,Friday,0
TXN0000216269,2024-12-02 13:04:45,P2M,Grocery,1048,SUCCESS,36-45,26-35,Tamil Nadu,Axis,HDFC,Android,4G,0,13,Monday,0
TXN0000011255,2024-09-17 15:23:28,P2P,Entertainment,289,SUCCESS,18-25,18-25,Telangana,SBI,IndusInd,Android,4G,0,15,Tuesday,0
TXN0000171847,2024-05-11 19:15:39,P2M,Food,921,SUCCESS,18-25,26-35,West Bengal,SBI,PNB,Android,5G,0,19,Saturday,1
TXN0000248059,2024-03-30 09:34:01,P2M,Grocery,264,SUCCESS,26-35,26-35,Tamil Nadu,IndusInd,SBI,iOS,4G,0,9,Saturday,1
TXN0000094620,2024-03-08 12:54:02,P2M,Food,191,SUCCESS,36-45,26-35,Karnataka,ICICI,SBI,Android,4G,0,12,Friday,0
TXN0000198412,2024-08-06 11:29:52,P2P,Utilities,3616,SUCCESS,56+,36-45,Uttar Pradesh,ICICI,SBI,Android,4G,0,11,Tuesday,0
TXN0000100764,2024-05-09 12:14:01,P2M,Shopping,1353,SUCCESS,36-45,36-45,Karnataka,IndusInd,Yes Bank,Android,5G,0,12,Thursday,0
TXN0000229723,2024-09-02 19:58:15,P2P,Fuel,3076,SUCCESS,26-35,46-55,Telangana,Kotak,SBI,Android,4G,0,19,Monday,0
TXN0000186489,2024-04-02 10:18:55,P2M,Grocery,3431,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,Yes Bank,Android,5G,0,10,Tuesday,0
TXN0000048996,2024-03-27 17:39:04,P2P,Food,991,SUCCESS,18-25,36-45,Telangana,SBI,PNB,Android,4G,0,17,Wednesday,0
TXN0000091830,2024-11-26 16:12:03,P2P,Grocery,1106,SUCCESS,26-35,36-45,Uttar Pradesh,Axis,SBI,Android,WiFi,0,16,Tuesday,0
TXN0000192946,2024-07-18 12:29:32,P2P,Food,281,SUCCESS,36-45,26-35,Andhra Pradesh,ICICI,ICICI,iOS,4G,0,12,Thursday,0
TXN0000179108,2024-03-09 21:18:12,Bill Payment,Grocery,1955,SUCCESS,18-25,18-25,Andhra Pradesh,ICICI,Axis,iOS,5G,0,21,Saturday,1
TXN0000209752,2024-12-02 10:46:23,P2M,Utilities,3848,SUCCESS,26-35,46-55,Telangana,PNB,PNB,Android,4G,0,10,Monday,0
TXN0000061194,2024-04-10 16:50:02,P2M,Grocery,199,SUCCESS,46-55,26-35,Maharashtra,PNB,SBI,Android,4G,0,16,Wednesday,0
TXN0000143232,2024-11-16 11:51:58,Bill Payment,Shopping,1087,SUCCESS,18-25,18-25,Maharashtra,SBI,HDFC,Android,4G,0,11,Saturday,1
TXN0000019944,2024-06-20 20:38:01,P2P,Transport,106,SUCCESS,26-35,26-35,Gujarat,Yes Bank,SBI,Android,4G,0,20,Thursday,0
TXN0000182949,2024-06-28 09:45:32,P2P,Other,796,SUCCESS,36-45,26-35,Andhra Pradesh,ICICI,SBI,Android,WiFi,0,9,Friday,0
TXN0000069547,2024-10-11 01:08:57,P2P,Transport,41,SUCCESS,46-55,18-25,Maharashtra,ICICI,ICICI,Android,4G,0,1,Friday,0
TXN0000046649,2024-05-17 22:42:05,Bill Payment,Grocery,334,SUCCESS,18-25,26-35,Andhra Pradesh,SBI,PNB,Android,5G,0,22,Friday,0
TXN0000056281,2024-10-26 18:38:55,P2P,Healthcare,173,SUCCESS,26-35,36-45,Telangana,SBI,SBI,iOS,4G,0,18,Saturday,1
TXN0000186172,2024-04-03 12:56:51,P2P,Fuel,3303,SUCCESS,26-35,18-25,West Bengal,HDFC,ICICI,Android,3G,0,12,Wednesday,0
TXN0000157366,2024-08-26 21:52:18,P2P,Shopping,8581,SUCCESS,18-25,18-25,Uttar Pradesh,Yes Bank,Kotak,Android,4G,0,21,Monday,0
TXN0000098215,2024-11-27 15:08:45,Bill Payment,Healthcare,1063,SUCCESS,36-45,36-45,Uttar Pradesh,IndusInd,PNB,Android,5G,0,15,Wednesday,0
TXN0000006556,2024-04-07 17:24:10,P2P,Entertainment,468,SUCCESS,26-35,46-55,Karnataka,IndusInd,Kotak,iOS,4G,0,17,Sunday,1
TXN0000203583,2024-07-14 17:20:34,P2P,Grocery,538,SUCCESS,26-35,26-35,West Bengal,HDFC,Axis,Android,4G,0,17,Sunday,1
TXN0000178590,2024-03-05 20:39:17,P2P,Food,204,SUCCESS,36-45,18-25,Telangana,HDFC,HDFC,Android,4G,0,20,Tuesday,0
TXN0000174606,2024-07-31 18:53:27,Bill Payment,Other,1875,SUCCESS,36-45,46-55,Gujarat,SBI,SBI,Android,4G,0,18,Wednesday,0
TXN0000099730,2024-12-19 06:02:40,Bill Payment,Healthcare,675,SUCCESS,36-45,36-45,West Bengal,SBI,SBI,Android,5G,0,6,Thursday,0
TXN0000029690,2024-09-14 19:40:36,Recharge,Shopping,818,SUCCESS,26-35,56+,Uttar Pradesh,SBI,SBI,Android,5G,0,19,Saturday,1
TXN0000043970,2024-11-22 07:51:24,P2M,Fuel,416,FAILED,26-35,36-45,Maharashtra,Kotak,Yes Bank,iOS,4G,0,7,Friday,0
TXN0000053713,2024-03-26 11:06:37,P2P,Transport,122,SUCCESS,18-25,26-35,Karnataka,SBI,Yes Bank,Android,4G,0,11,Tuesday,0
TXN0000242384,2024-05-21 19:54:36,P2M,Fuel,1214,SUCCESS,26-35,26-35,Karnataka,PNB,IndusInd,Android,WiFi,0,19,Tuesday,0
TXN0000029893,2024-03-01 15:47:50,P2M,Grocery,4019,SUCCESS,36-45,26-35,West Bengal,HDFC,IndusInd,Android,4G,0,15,Friday,0
TXN0000168169,2024-06-06 18:00:05,P2P,Grocery,2965,SUCCESS,36-45,26-35,West Bengal,PNB,SBI,iOS,WiFi,0,18,Thursday,0
TXN0000220329,2024-12-25 15:29:41,P2P,Grocery,1221,SUCCESS,26-35,18-25,West Bengal,SBI,Axis,Android,WiFi,0,15,Wednesday,0
TXN0000187013,2024-08-18 07:08:52,P2M,Entertainment,148,SUCCESS,36-45,56+,Delhi,Kotak,SBI,Android,5G,0,7,Sunday,1
TXN0000201235,2024-01-28 19:33:47,P2P,Entertainment,109,SUCCESS,26-35,46-55,West Bengal,Yes Bank,HDFC,Android,4G,0,19,Sunday,1
TXN0000074196,2024-05-29 10:42:48,P2P,Food,676,SUCCESS,18-25,18-25,Karnataka,Yes Bank,HDFC,Android,4G,0,10,Wednesday,0
TXN0000052981,2024-07-03 15:12:01,P2P,Food,1581,SUCCESS,36-45,26-35,Uttar Pradesh,HDFC,SBI,Android,5G,0,15,Wednesday,0
TXN0000190603,2024-11-25 11:02:24,P2P,Food,1572,SUCCESS,18-25,26-35,Tamil Nadu,SBI,ICICI,Android,5G,0,11,Monday,0
TXN0000142952,2024-01-18 17:41:53,P2M,Food,215,SUCCESS,46-55,46-55,Telangana,SBI,IndusInd,Android,5G,0,17,Thursday,0
TXN0000215764,2024-06-09 07:15:52,P2P,Transport,179,SUCCESS,56+,36-45,Delhi,ICICI,HDFC,Android,4G,0,7,Sunday,1
TXN0000236384,2024-12-25 12:07:38,Bill Payment,Food,619,SUCCESS,18-25,18-25,Tamil Nadu,Axis,SBI,Android,4G,0,12,Wednesday,0
TXN0000198715,2024-05-29 17:06:26,P2M,Food,599,SUCCESS,26-35,26-35,Delhi,IndusInd,Kotak,Android,4G,0,17,Wednesday,0
TXN0000192093,2024-02-20 07:35:22,P2M,Shopping,2763,SUCCESS,26-35,18-25,Gujarat,Yes Bank,SBI,Android,4G,0,7,Tuesday,0
TXN0000217744,2024-01-07 17:09:20,P2P,Transport,256,SUCCESS,36-45,36-45,Delhi,Kotak,Axis,Android,5G,0,17,Sunday,1
TXN0000062238,2024-04-11 12:21:43,P2P,Food,1017,SUCCESS,18-25,26-35,Karnataka,HDFC,SBI,iOS,4G,0,12,Thursday,0
TXN0000240635,2024-07-16 20:29:32,P2P,Grocery,531,SUCCESS,26-35,56+,Tamil Nadu,PNB,Kotak,iOS,4G,0,20,Tuesday,0
TXN0000012213,2024-09-06 11:47:43,P2M,Transport,71,SUCCESS,36-45,26-35,Tamil Nadu,PNB,Kotak,iOS,4G,0,11,Friday,0
TXN0000013954,2024-05-20 12:10:45,P2P,Grocery,1306,SUCCESS,36-45,18-25,Telangana,SBI,SBI,Android,4G,0,12,Monday,0
TXN0000066720,2024-09-02 18:17:00,P2M,Grocery,180,SUCCESS,18-25,26-35,Tamil Nadu,Kotak,SBI,Android,4G,0,18,Monday,0
TXN0000008698,2024-12-14 11:44:48,Bill Payment,Grocery,1865,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,IndusInd,Android,4G,0,11,Saturday,1
TXN0000048858,2024-08-07 13:25:38,P2M,Grocery,2917,SUCCESS,36-45,46-55,Gujarat,SBI,Yes Bank,iOS,4G,0,13,Wednesday,0
TXN0000139733,2024-09-01 19:45:24,P2M,Transport,290,SUCCESS,46-55,26-35,Telangana,ICICI,Yes Bank,Android,4G,0,19,Sunday,1
TXN0000036866,2024-07-06 12:49:28,P2P,Food,279,SUCCESS,26-35,46-55,Delhi,SBI,Yes Bank,Android,4G,0,12,Saturday,1
TXN0000126520,2024-08-21 19:11:24,Bill Payment,Grocery,246,SUCCESS,26-35,46-55,Tamil Nadu,IndusInd,SBI,iOS,5G,0,19,Wednesday,0
TXN0000034964,2024-05-04 18:12:18,P2M,Other,882,SUCCESS,18-25,46-55,Gujarat,Kotak,SBI,Android,4G,0,18,Saturday,1
TXN0000002830,2024-06-10 20:55:24,P2P,Transport,111,SUCCESS,36-45,46-55,Rajasthan,ICICI,SBI,Android,5G,0,20,Monday,0
TXN0000118541,2024-07-13 14:49:31,P2P,Grocery,635,SUCCESS,56+,26-35,Karnataka,Kotak,ICICI,Android,4G,0,14,Saturday,1
TXN0000144822,2024-12-13 05:25:48,P2P,Other,604,SUCCESS,26-35,18-25,Uttar Pradesh,PNB,ICICI,Android,4G,0,5,Friday,0
TXN0000180867,2024-10-25 14:12:50,P2M,Grocery,1750,SUCCESS,26-35,36-45,Uttar Pradesh,Yes Bank,Axis,Android,4G,0,14,Friday,0
TXN0000187573,2024-07-14 13:33:50,P2P,Food,1362,SUCCESS,26-35,36-45,Karnataka,SBI,HDFC,Android,WiFi,0,13,Sunday,1
TXN0000236077,2024-05-21 12:45:06,P2P,Transport,205,FAILED,26-35,46-55,Maharashtra,ICICI,HDFC,Android,5G,0,12,Tuesday,0
TXN0000164196,2024-01-15 22:16:30,P2P,Grocery,863,SUCCESS,26-35,18-25,Rajasthan,Axis,HDFC,Android,4G,0,22,Monday,0
TXN0000121949,2024-03-01 16:57:28,P2M,Other,3981,SUCCESS,26-35,18-25,Telangana,Axis,SBI,Android,5G,0,16,Friday,0
TXN0000029771,2024-01-25 12:36:40,P2P,Grocery,317,SUCCESS,26-35,26-35,Rajasthan,IndusInd,Yes Bank,Android,4G,0,12,Thursday,0
TXN0000030218,2024-12-13 18:22:37,P2M,Grocery,1159,SUCCESS,26-35,46-55,Delhi,Axis,SBI,Android,5G,0,18,Friday,0
TXN0000227842,2024-01-15 01:16:34,P2M,Grocery,145,SUCCESS,18-25,26-35,West Bengal,HDFC,ICICI,Android,4G,0,1,Monday,0
TXN0000114128,2024-07-07 10:11:02,P2M,Other,358,SUCCESS,18-25,26-35,Uttar Pradesh,HDFC,Axis,Android,4G,0,10,Sunday,1
TXN0000079809,2024-01-14 02:08:59,P2P,Fuel,683,FAILED,36-45,18-25,Delhi,SBI,HDFC,Android,4G,0,2,Sunday,1
TXN0000129188,2024-04-02 12:53:39,P2P,Grocery,478,SUCCESS,46-55,46-55,Karnataka,PNB,SBI,iOS,4G,0,12,Tuesday,0
TXN0000188425,2024-02-13 20:58:03,P2P,Healthcare,196,SUCCESS,18-25,26-35,Delhi,HDFC,ICICI,iOS,4G,0,20,Tuesday,0
TXN0000241774,2024-11-07 22:32:51,P2M,Food,435,SUCCESS,36-45,26-35,Tamil Nadu,Axis,Yes Bank,Android,3G,0,22,Thursday,0
TXN0000081951,2024-08-21 02:43:09,P2P,Shopping,2500,SUCCESS,26-35,36-45,Karnataka,Axis,Kotak,Android,4G,0,2,Wednesday,0
TXN0000019066,2024-05-24 10:03:53,Bill Payment,Fuel,498,SUCCESS,36-45,36-45,Karnataka,SBI,ICICI,iOS,5G,0,10,Friday,0
TXN0000097706,2024-12-28 20:54:00,P2P,Transport,660,SUCCESS,36-45,18-25,Rajasthan,Kotak,Axis,iOS,5G,0,20,Saturday,1
TXN0000029815,2024-01-04 17:14:09,P2P,Entertainment,649,SUCCESS,36-45,26-35,Uttar Pradesh,SBI,SBI,Android,4G,0,17,Thursday,0
TXN0000230813,2024-02-26 12:40:32,P2M,Grocery,527,SUCCESS,26-35,18-25,Uttar Pradesh,Axis,IndusInd,iOS,4G,0,12,Monday,0
TXN0000133776,2024-06-14 23:33:35,Recharge,Fuel,770,SUCCESS,26-35,56+,Uttar Pradesh,SBI,IndusInd,Android,5G,0,23,Friday,0
TXN0000057336,2024-11-15 23:31:10,P2M,Food,79,SUCCESS,36-45,26-35,Karnataka,Kotak,SBI,Android,4G,0,23,Friday,0
TXN0000206008,2024-02-07 20:04:07,P2P,Utilities,2918,FAILED,26-35,46-55,Gujarat,HDFC,Yes Bank,iOS,5G,0,20,Wednesday,0
TXN0000062511,2024-01-27 17:20:49,P2P,Entertainment,399,SUCCESS,26-35,36-45,Maharashtra,HDFC,Yes Bank,Android,4G,0,17,Saturday,1
TXN0000138832,2024-10-13 13:43:23,P2P,Food,175,SUCCESS,46-55,26-35,Telangana,Axis,SBI,iOS,4G,0,13,Sunday,1
TXN0000080979,2024-10-27 12:25:38,Bill Payment,Shopping,953,FAILED,46-55,18-25,Delhi,IndusInd,ICICI,Android,4G,0,12,Sunday,1
TXN0000077078,2024-07-08 13:40:15,P2P,Food,297,SUCCESS,46-55,18-25,West Bengal,HDFC,SBI,iOS,4G,0,13,Monday,0
TXN0000045657,2024-11-26 13:05:33,P2P,Fuel,1005,SUCCESS,46-55,18-25,Tamil Nadu,Yes Bank,SBI,iOS,4G,0,13,Tuesday,0
TXN0000055723,2024-12-25 16:33:26,P2M,Food,415,SUCCESS,26-35,26-35,Karnataka,HDFC,HDFC,Android,4G,0,16,Wednesday,0
TXN0000089851,2024-10-05 13:29:29,P2M,Other,547,FAILED,18-25,36-45,West Bengal,ICICI,HDFC,Android,4G,0,13,Saturday,1
TXN0000098624,2024-03-09 19:05:30,P2P,Fuel,805,SUCCESS,26-35,36-45,Maharashtra,HDFC,ICICI,iOS,4G,0,19,Saturday,1
TXN0000121351,2024-10-14 14:33:08,P2P,Shopping,1030,SUCCESS,26-35,46-55,Delhi,HDFC,IndusInd,Android,4G,0,14,Monday,0
TXN0000237541,2024-12-06 23:51:40,Recharge,Utilities,283,SUCCESS,18-25,26-35,Uttar Pradesh,Kotak,HDFC,Android,4G,0,23,Friday,0
TXN0000167472,2024-05-22 14:03:15,P2P,Fuel,2219,SUCCESS,26-35,26-35,Andhra Pradesh,Axis,Yes Bank,Android,4G,0,14,Wednesday,0
